Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
32;Hauts-de-France;2;4;20;762;Vassens;150;3;153
84;Auvergne-Rhône-Alpes;3;3;6;192;Nades;150;3;153
93;Provence-Alpes-Côte d'Azur;4;4;11;132;Montsalier;152;1;153
93;Provence-Alpes-Côte d'Azur;4;2;2;174;Saint-Benoît;152;1;153
84;Auvergne-Rhône-Alpes;7;1;13;75;Cros-de-Géorand;149;4;153
84;Auvergne-Rhône-Alpes;7;1;4;277;Saint-Michel-de-Boulogne;148;5;153
76;Occitanie;9;2;6;341;Viviès;153;0;153
44;Grand Est;10;2;7;284;Périgny-la-Rose;150;3;153
94;Corse;2A;4;9;115;Foce;151;2;153
75;Nouvelle-Aquitaine;24;4;23;63;Bouzic;150;3;153
75;Nouvelle-Aquitaine;24;4;23;375;Saint-Aubin-de-Nabirat;150;3;153
75;Nouvelle-Aquitaine;24;3;9;500;Saint-Sauveur-Lalande;146;7;153
27;Bourgogne-Franche-Comté;25;2;3;177;Crosey-le-Grand;148;5;153
27;Bourgogne-Franche-Comté;25;2;12;591;Vaufrey;153;0;153
76;Occitanie;31;3;13;441;Prunet;149;4;153
76;Occitanie;32;1;8;315;Peyrusse-Grande;151;2;153
75;Nouvelle-Aquitaine;33;3;27;129;Cleyrac;153;0;153
24;Centre-Val de Loire;37;1;4;101;Épeigné-sur-Dême;152;1;153
27;Bourgogne-Franche-Comté;39;3;9;351;Montcusel;147;6;153
84;Auvergne-Rhône-Alpes;43;1;7;83;Cubelles;149;4;153
76;Occitanie;46;2;10;90;Durbans;152;1;153
44;Grand Est;51;4;23;167;Coole;150;3;153
44;Grand Est;51;3;6;414;Olizy;148;5;153
44;Grand Est;54;3;2;387;Morville-sur-Seille;153;0;153
44;Grand Est;55;3;11;336;Merles-sur-Loison;151;2;153
44;Grand Est;57;5;23;685;Vahl-lès-Bénestroff;150;3;153
32;Hauts-de-France;62;1;7;372;Givenchy-le-Noble;150;3;153
32;Hauts-de-France;62;4;6;481;Labroye;150;3;153
84;Auvergne-Rhône-Alpes;63;3;6;79;Champagnat-le-Jeune;151;2;153
84;Auvergne-Rhône-Alpes;63;4;27;344;Saint-Gal-sur-Sioule;149;4;153
84;Auvergne-Rhône-Alpes;63;4;26;360;Saint-Hilaire;150;3;153
84;Auvergne-Rhône-Alpes;63;3;6;376;Saint-Martin-d'Ollières;147;6;153
75;Nouvelle-Aquitaine;64;3;2;296;Lacadée;148;5;153
76;Occitanie;66;3;13;123;Nyer;153;0;153
44;Grand Est;68;1;9;24;Bellemagny;148;5;153
27;Bourgogne-Franche-Comté;70;2;2;265;Germigney;148;5;153
27;Bourgogne-Franche-Comté;70;1;10;425;La Proiselière-et-Langle;147;6;153
27;Bourgogne-Franche-Comté;70;2;12;456;Ruhans;148;5;153
11;Île-de-France;77;4;7;56;Burcy;147;6;153
11;Île-de-France;77;3;18;134;Courchamp;150;3;153
11;Île-de-France;77;3;18;275;Les Marêts;150;3;153
32;Hauts-de-France;80;4;18;80;Belloy-en-Santerre;148;5;153
32;Hauts-de-France;80;1;23;496;Machiel;152;1;153
76;Occitanie;82;1;4;129;Montgaillard;149;4;153
44;Grand Est;88;1;3;260;Langley;152;1;153
27;Bourgogne-Franche-Comté;89;2;7;333;Saint-André-en-Terre-Plaine;149;4;153
27;Bourgogne-Franche-Comté;89;2;19;355;Saint-Martin-sur-Armançon;147;6;153
84;Auvergne-Rhône-Alpes;3;3;6;209;Poëzat;151;3;154
84;Auvergne-Rhône-Alpes;3;1;3;308;Vernusse;152;2;154
93;Provence-Alpes-Côte d'Azur;4;1;1;62;La Condamine-Châtelard;151;3;154
93;Provence-Alpes-Côte d'Azur;5;2;13;19;La Beaume;150;4;154
44;Grand Est;10;1;3;374;Spoy;153;1;154
94;Corse;2A;1;11;132;Guargualé;153;1;154
94;Corse;2A;1;10;282;Soccia;152;2;154
27;Bourgogne-Franche-Comté;21;3;5;93;Bouix;150;4;154
27;Bourgogne-Franche-Comté;21;3;19;260;Fain-lès-Moutiers;150;4;154
27;Bourgogne-Franche-Comté;21;3;22;431;Montigny-sur-Armançon;150;4;154
27;Bourgogne-Franche-Comté;21;3;5;510;Prusly-sur-Ource;153;1;154
84;Auvergne-Rhône-Alpes;26;2;3;60;Bouvières;148;6;154
84;Auvergne-Rhône-Alpes;26;2;3;131;Eyzahut;151;3;154
53;Bretagne;29;1;13;116;Lanneuffret;152;2;154
76;Occitanie;31;3;13;527;La Salvetat-Lauragais;151;3;154
76;Occitanie;32;3;15;116;Duffort;150;4;154
76;Occitanie;32;3;3;185;Lalanne-Arqué;150;4;154
24;Centre-Val de Loire;36;1;12;36;Chalais;153;1;154
27;Bourgogne-Franche-Comté;39;1;1;116;La Châtelaine;152;2;154
24;Centre-Val de Loire;41;2;6;286;Villeporcher;149;5;154
76;Occitanie;48;2;6;29;Le Born;151;3;154
76;Occitanie;48;2;11;83;Les Laubies;151;3;154
44;Grand Est;52;2;2;208;Fresnes-sur-Apance;151;3;154
44;Grand Est;52;2;3;229;Grenant;153;1;154
44;Grand Est;52;2;3;388;Pierremont-sur-Amance;152;2;154
44;Grand Est;54;4;16;460;Rogéville;151;3;154
44;Grand Est;57;6;20;308;Hazembourg;149;5;154
44;Grand Est;57;9;7;671;Thimonville;154;0;154
